family_dex,debut,pid,group,tag,order,suffix,style,src
25,2017-08-09,pm25,Pikachu_20170815,,,,,
25,2017-08-09,pm26,Pikachu_20170815,,,,,
25,2017-08-09,pm172,Pikachu_20170815,baby,-1,,,
25,2017-10-20,pm25.cHALLOWEEN_2017,Pikachu_20171020,costume,,"Halloween
Hat",,
25,2017-10-20,pm26.cHALLOWEEN_2017,Pikachu_20171020,costume,,"Halloween
Hat",,
25,2017-10-20,pm172.cHALLOWEEN_2017,Pikachu_20171020,baby=costume,-1,"Halloween
Hat",,
25,2018-07-05,pm25.cSUMMER_2018,Pikachu_20180705,costume,,"Summer
Style",,
25,2018-07-05,pm26.cSUMMER_2018,Pikachu_20180705,costume,,"Summer
Style",,
25,2018-07-05,pm172.cSUMMER_2018,Pikachu_20180705,baby=costume,-1,"Summer
Style",,
25,2018-10-05,pm25.cFALL_2018,Pikachu_20181005,costume,,HF Custom Cap,,
25,2018-10-05,pm26.cFALL_2018,Pikachu_20181005,costume,,HF Custom Cap,,
25,2018-11-23,pm26.fALOLA,Pikachu_20181123,,,(A),--t: -10%,
25,2019-02-26,pm25.cNOVEMBER_2018,Pikachu_20190226,costume,,"Flower
Crown",,
25,2019-02-26,pm26.cNOVEMBER_2018,Pikachu_20190226,costume,,"Flower
Crown",,
25,2019-02-26,pm172.cNOVEMBER_2018,Pikachu_20190226,baby=costume,-1,"Flower
Crown",,
25,2019-05-07,pm25.cFEB_2019,Pikachu_20190507,costume,,"♂
Detective",,
25,2019-06-06,pm26.cONE_YEAR_ANNIVERSARY,Pikachu_20170606,costume,,"Original
Cap",,
25,2019-07-22,pm25.cMAY_2019_NOEVOLVE,Pikachu_20190722,costume,,Straw Hat,,
25,2019-10-17,pm25.fFALL_2019,Pikachu_20191017,costume,,"Mimikyu
Costume",,
25,2019-12-24,pm25.cWINTER_2018,Pikachu_20191224,costume,,Beanie Hat,,
25,2019-12-24,pm26.cWINTER_2018,Pikachu_20191224,costume,,Beanie Hat,,
25,2019-12-24,pm172.cWINTER_2018,Pikachu_20191224,baby=costume,-1,Beanie Hat,,
25,2020-02-25,pm25.cJAN_2020_NOEVOLVE,Pikachu_20200225,costume,,"Spotted
Party Hat",,
25,2020-03-27,pm25.cSAFARI_2020_NOEVOLVE,Pikachu_20200327,costume,,Safari Hat,,
25,2020-04-09,pm25.cAPRIL_2020_NOEVOLVE,Pikachu_20200409,costume,,Flower Hat,,
25,2020-05-01,pm25.cKANTO_2020_NOEVOLVE,Pikachu_20200501,costume,,Charizard Hat,,
25,2020-05-08,pm25.cJOHTO_2020_NOEVOLVE,Pikachu_20200508,costume,,Umbreon Hat,,
25,2020-05-15,pm25.cHOENN_2020_NOEVOLVE,Pikachu_20200515,costume,,Rayquaza Hat,,
25,2020-05-22,pm25.cSINNOH_2020_NOEVOLVE,Pikachu_20200522a,costume,,Lucario Hat,,
25,2020-05-22,pm25.fCOSTUME_2020,Pikachu_20200522b,costume,,"4ᵗʰ Anniversary
Balloons",,
25,2020-10-06,pm25.cCOSTUME_1,Pikachu_20201006,costume,,World Cap,,
25,2020-10-06,pm26.cCOSTUME_1,Pikachu_20201006,costume,,World Cap,,
25,2020-12-14,pm25.fADVENTURE_HAT_2020,Pikachu_20201214,costume,,Adventure Hat,,
25,2020-12-22,pm25.fWINTER_2020,Pikachu_20201222,costume,,"Holiday
Costume",,
25,2020-12-29,pm25.fVS_2019,Pikachu_20201229a,costume,,Libre,,
25,2020-12-29,pm25.cCOSTUME_2,Pikachu_20201229b,costume,,New Year's Hat,,
25,2020-12-29,pm26.cCOSTUME_2,Pikachu_20201229b,costume,,New Year's Hat,,
25,2020-12-29,pm172.cCOSTUME_2,Pikachu_20201229b,baby=costume,-1,New Year's Hat,,
25,2021-07-06,pm25.fFLYING_5TH_ANNIV,Pikachu_20210706,costume,,"5ᵗʰ Anniversary
Balloon",,
25,2021-07-17,pm25.cGOFEST_2021_NOEVOLVE,Pikachu_20210717,costume,,Meloetta Hat,,
25,2021-10-15,pm25.cHALLOWEEN_2021_NOEVOLVE,Pikachu_20211015,costume,,"Halloween
Mischief",,
25,2022-03-19,pm25.fKARIYUSHI,Pikachu_20220319,costume,,"Kariyushi
Shirt",,
25,2022-05-03,pm25.fFLYING_OKINAWA,Pikachu_20220503,costume,,"Red &
Orange
Balloons",,
25,2022-06-04,pm25.cGOFEST_2022_NOEVOLVE,Pikachu_20220604,costume,,Gracidea Flower,,
25,2022-06-16,pm25.cTCG_2022_NOEVOLVE,Pikachu_20220616,costume,,TCG Hat,,
25,2022-07-06,pm25.cANNIVERSARY_2022_NOEVOLVE,Pikachu_20220706,costume,,Cake Costume,,
25,2022-08-27,pm25.fGOFEST_2022,Pikachu_20220827a,costume,,Shaymin Scarf,,
25,2022-08-27,pm25.fWCS_2022,Pikachu_20220827b,costume,,WC 2022,,
25,2022-10-20,pm25.fFLYING_01,Pikachu_20221020b,costume,,"Green
Balloons",,
25,2022-10-20,pm25.fTSHIRT_01,Pikachu_20221020a,costume,,"Green T-Shirt
(Berry)",,
25,2022-11-24,pm25.fFLYING_02,Pikachu_20221124b,costume,,"Purple
Balloons",,
25,2022-11-24,pm25.fTSHIRT_02,Pikachu_20221124a,costume,,"Purple T-Shirt
(Flower)",,
25,2022-12-31,pm25.cJAN_2023_NOEVOLVE,Pikachu_20221231a,costume,,Party Top Hat,,
25,2022-12-31,pm25.cGOTOUR_2023_HAT,Pikachu_20221231b,costume,,Brendan's Hat,,
25,2022-12-31,pm25.cGOTOUR_2023_BANDANA,Pikachu_20221231b,costume,,May's Bow,,
25,2023-04-04,pm25.cSPRING_2023,Pikachu_20230404,costume,,Cherry Blossom,,
25,2023-04-04,pm26.cSPRING_2023,Pikachu_20230404,costume,,Cherry Blossom,,
25,2023-04-04,pm172.cSPRING_2023,Pikachu_20230404,baby=costume,-1,Cherry Blossom,,
25,2023-07-28,pm25.fJEJU,Pikachu_20230728a,costume,,"Blue T-Shirt
(Citrus)",,
25,2023-07-28,pm25.fFLYING_03,Pikachu_20230728b,costume,,"Orange
Balloons",,
25,2023-08-04,pm25.fSUMMER_2023_E,Pikachu_20230804,costume,,"Amethyst
Crown",,
25,2023-08-04,pm25.fSUMMER_2023_A,Pikachu_20230804,costume,,"Malachite
Crown",,
25,2023-08-04,pm25.fSUMMER_2023_B,Pikachu_20230804,costume,,"Aquamarine
Crown",,
25,2023-08-04,pm25.fSUMMER_2023_C,Pikachu_20230804,costume,,"Quartz
Crown",,
25,2023-08-04,pm25.fSUMMER_2023_D,Pikachu_20230804,costume,,"Pyrite
Crown",,
25,2023-08-23,pm25.fWCS_2023,Pikachu_20230823,costume,,WC 2023,,
25,2023-10-05,pm25.cPI,Pikachu_20231005,costume,,Detective,,
25,2023-10-05,pm26.cPI,Pikachu_20231005,costume,,Detective,,
25,2023-10-26,pm25.cFALL_2023_NOEVOLVE,Pikachu_20231026,costume,,Tricks & Treats,,
25,2023-12-18,pm25.cHOLIDAY_2023,Pikachu_20231218,costume,,Holiday Outfit,,
25,2023-12-18,pm26.cHOLIDAY_2023,Pikachu_20231218,costume,,Holiday Outfit,,
25,2024-02-17,pm25.fGOTOUR_2024_A,Pikachu_20240217,costume,,Lucas' Cap,,
25,2024-02-17,pm25.fGOTOUR_2024_A_02,Pikachu_20240217,costume,,Dawn's Hat,,
25,2024-02-17,pm25.fGOTOUR_2024_B,Pikachu_20240217,costume,,Rei's Cap,,
25,2024-02-17,pm25.fGOTOUR_2024_B_02,Pikachu_20240217,costume,,Akari's Kerchief,,
25,2024-03-02,pm25.fFLYING_04,Pikachu_20240302b,costume,,"Black
Balloons",,
25,2024-03-02,pm25.fTSHIRT_03,Pikachu_20240302a,costume,,Batik Shirt,,
25,2024-03-05,pm25.fHORIZONS,Pikachu_20240305,costume,,Captains Hat,,
25,2024-05-30,pm25.fGOFEST_2024_MTIARA,Pikachu_20240530,costume,,Moon Crown,,
25,2024-05-30,pm25.fGOFEST_2024_STIARA,Pikachu_20240530,costume,,Sun Crown,,
25,2024-08-16,pm25.fWCS_2024,Pikachu_20240816,costume,,WC 2024,,
25,2024-11-01,pm25.fDIWALI_2024,Pikachu_20241101,costume,,Saree,,
25,2024-11-16,pm25.fPOP_STAR,Pikachu_20241116,costume,,Pop Star,,
25,2024-11-16,pm25.fROCK_STAR,Pikachu_20241116,costume,,Rock Star,,
25,2025-02-21,pm25.fGOTOUR_2025_A,Pikachu_20250221,costume,,Hilbert's Hat,,
25,2025-02-21,pm25.fGOTOUR_2025_A_02,Pikachu_20250221,costume,,Hilda's Hat,,
25,2025-02-21,pm25.fGOTOUR_2025_B,Pikachu_20250221,costume,,Nate's Visor,,
25,2025-02-21,pm25.fGOTOUR_2025_B_02,Pikachu_20250221,costume,,Rosa's Visor,,
25,2025-03-13,pm25.fKURTA,Pikachu_20250313,costume,,Kurta,,
25,2025-05-29,pm25.fGOFEST_2025_MONOCLE_RED,Pikachu_20250529,costume,,Red Formal,,
25,2025-05-29,pm25.fGOFEST_2025_MONOCLE_YELLOW,Pikachu_20250529,costume,,Yellow Formal,,
25,2025-05-29,pm25.fGOFEST_2025_MONOCLE_BLUE,Pikachu_20250529,costume,,Blue Formal,,
25,2025-06-28,pm25.fGOFEST_2025_GOGGLES_RED,Pikachu_20250529,costume,,Red Dapper,,
25,2025-06-28,pm25.fGOFEST_2025_GOGGLES_YELLOW,Pikachu_20250529,costume,,Yellow Dapper,,
25,2025-06-28,pm25.fGOFEST_2025_GOGGLES_BLUE,Pikachu_20250529,costume,,Blue Dapper,,
25,2025-08-04,pm25.cINDONESIA_2025_NOEVOLVE,Pikachu_20250804,costume,,Indonesia Jersey,,
25,2025-08-15,pm25.fWCS_2025,Pikachu_20250815,costume,,Varsity Jacket,,
25,2026-02-23,pm25.fGOTOUR_2026_A_02,Pikachu_20260223,costume,,Leaf's Hat,,
25,2026-02-23,pm25.fGOTOUR_2026_A,Pikachu_20260223,costume,,Red's Hat,,
25,2026-02-24,pm25.fGOTOUR_2026_B,Pikachu_20260223,costume,,Ethan's Hat,,
25,2026-02-24,pm25.fGOTOUR_2026_B_02,Pikachu_20260223,costume,,Lyra's Hat,,
25,2026-02-28,pm25.fGOTOUR_2026_C,Pikachu_20260223,costume,,Calem's Hat,,
25,2026-02-28,pm25.fGOTOUR_2026_C_02,Pikachu_20260223,costume,,Serena's Hat,,
25,2026-03-28,pm25.fGIGANTAMAX,Pikachu_20170815,,,(GM),--w: 115%; --t: -10%,
25,2026-04-03,pm25.fBB_2026,Pikachu_20260403,costume,,Baseball Jersey,,
25,2026-05-12,pm25.fVISOR_2026,Pikachu_20260512,costume,,Marathon Visor,,
27,2018-12-06,pm27,Sandshrew,,,,,
27,2018-12-06,pm28,Sandshrew,,,,,
27,2019-06-28,pm27.fALOLA,Sandshrew_A,,,(A),,
27,2019-06-28,pm28.fALOLA,Sandshrew_A,,,(A),,
29,2018-10-11,pm29,Nidoran_Female,,,,,
29,2018-10-11,pm30,Nidoran_Female,,,,,
29,2018-10-11,pm31,Nidoran_Female,,,,--w: 115%; --t: -10%,
29,2019-07-04,pm32,Nidoran_Male,,,,,
29,2019-07-04,pm33,Nidoran_Male,,,,,
29,2019-07-04,pm34,Nidoran_Male,,,,--w: 115%; --t: -10%,
29,2020-03-01,pm33.cJAN_2020_NOEVOLVE,Nidoran_Male_c20,costume,,Party Hat,,
31,2025-05-10,pm31.cROYAL_NOEVOLVE,Nido_royal,costume,,Crown,--w: 115%; --t: -10%,
31,2025-05-10,pm34.cROYAL_NOEVOLVE,Nido_royal,costume,,Crown,--w: 115%; --t: -10%,
35,2019-02-13,pm35,Clefairy,,,,,
35,2019-02-13,pm36,Clefairy,,,,,
35,2019-02-13,pm173,Clefairy,baby,-1,,,
37,2019-06-28,pm37.fALOLA,Vulpix_A,,,(A),,
37,2019-06-28,pm38.fALOLA,Vulpix_A,,,(A),,
37,2020-10-09,pm37,Vulpix,,,,,
37,2020-10-09,pm38,Vulpix,,,,,
37,2022-10-27,pm37.cFALL_2022,Vulpix_c22,costume,,"Spooky
Festival",,
37,2022-10-27,pm38.cFALL_2022,Vulpix_c22,costume,,"Spooky
Festival",,
39,2019-04-16,pm39,Jigglypuff,,,,,
39,2019-04-16,pm40,Jigglypuff,,,,,
39,2019-04-16,pm174,Jigglypuff,baby,-1,,,
39,2024-01-01,pm39.cJAN_2024,Jigglypuff_c24,costume,,Ribbon,,
39,2024-01-01,pm40.cJAN_2024,Jigglypuff_c24,costume,,Ribbon,,
41,2019-07-25,pm41,Zubat,,,,--t: -10%,
41,2019-07-25,pm42,Zubat,,,,--t: -10%,
41,2019-07-25,pm169,Zubat,,,,--t: -10%,
43,2019-10-03,pm43,Oddish,,,,,
43,2019-10-03,pm44,Oddish,,,,,
43,2019-10-03,pm45,Oddish,,,,,
43,2019-10-03,pm182,Oddish,,,,,
46,2021-02-20,pm46,Paras,,,,,
46,2021-02-20,pm47,Paras,,,,,
48,2020-05-01,pm48,Venonat,,,,,
48,2020-05-01,pm49,Venonat,,,,--t: -10%,
50,2019-04-29,pm50,Diglett,,,,,
50,2019-04-29,pm51,Diglett,,,,,
50,2019-06-28,pm50.fALOLA,Diglett_A,,,(A),,
50,2019-06-28,pm51.fALOLA,Diglett_A,,,(A),,
50,2022-09-27,pm50.cFALL_2022,Diglett_c22,costume,,Fashionable,,
50,2022-09-27,pm51.cFALL_2022,Diglett_c22,costume,,Fashionable,,
52,2019-06-28,pm52.fALOLA,Meowth_A,,,(A),,
52,2019-06-28,pm53.fALOLA,Meowth_A,,,(A),,
52,2019-11-07,pm52,Meowth,,,,,
52,2019-11-07,pm53,Meowth,,,,,
52,2021-08-20,pm52.fGALARIAN,Meowth_G,,,(G),,
52,2021-08-20,pm863,Meowth_G,,,(G),,
52,2026-02-15,pm52.fGIGANTAMAX,Meowth,,,(GM),--w: 100%; --l: 20%; --t: 0%,
54,2019-01-25,pm54,Psyduck,,,,,
54,2019-01-25,pm55,Psyduck,,,,,
54,2023-12-18,pm54.cHOLIDAY_2023,Psyduck_2,costume,,"Holiday
Attire",,
54,2023-12-18,pm55.cHOLIDAY_2023,Psyduck_2,costume,,"Holiday
Attire",,
54,2025-09-09,pm54.fSWIM_2025,Psyduck_swim,costume,,Swim Ring,,
56,2019-03-05,pm56,Mankey,,,,,
56,2019-03-05,pm57,Mankey,,,,,
56,2024-01-19,pm979,Mankey,,,,,
58,2018-09-01,pm58,Growlithe,,,,,
58,2018-09-01,pm59,Growlithe,,,,,
58,2023-09-27,pm58.fHISUIAN,Growlithe_2,,,(H),,
58,2023-09-27,pm59.fHISUIAN,Growlithe_2,,,(H),,
60,2019-08-06,pm60,Poliwag,,,,,
60,2019-08-06,pm61,Poliwag,,,,,
60,2019-08-06,pm62,Poliwag,,,,,
60,2019-08-06,pm186,Poliwag,,,,,
63,2020-04-25,pm63,Abra,,,,,
63,2020-04-25,pm64,Abra,,,,,
63,2020-04-25,pm65,Abra,,,,,
63,2022-09-06,pm65.fMEGA,Abra,,,(M),,
66,2019-03-05,pm66,Machop,,,,,
66,2019-03-05,pm67,Machop,,,,,
66,2019-03-05,pm68,Machop,,,,,
66,2025-05-25,pm68.fGIGANTAMAX,Machop,,,(GM),--w: 115%; --t: -5%,
69,2020-07-16,pm69,Bellsprout,,,,,
69,2020-07-16,pm70,Bellsprout,,,,--t: -10%,
69,2020-07-16,pm71,Bellsprout,,,,--t: -10%,
69,2026-02-28,pm71.fMEGA,Bellsprout,,,(M),,
72,2019-11-19,pm72,Tentacool,,,,--t: -5%,
72,2019-11-19,pm73,Tentacool,,,,--t: -5%,
74,2018-09-13,pm74,Geodude,,,,--t: -5%,
74,2018-09-13,pm75,Geodude,,,,,
74,2018-09-13,pm76,Geodude,,,,,
74,2019-06-28,pm74.fALOLA,Geodude_A,,,(A),--t: -10%,
74,2019-06-28,pm75.fALOLA,Geodude_A,,,(A),,
74,2019-06-28,pm76.fALOLA,Geodude_A,,,(A),,
77,2018-11-05,pm77,Ponyta,,,,,
77,2018-11-05,pm78,Ponyta,,,,,
77,2021-05-11,pm77.fGALARIAN,Ponyta_G,,,(G),,
77,2021-05-11,pm78.fGALARIAN,Ponyta_G,,,(G),,
77,2021-07-17,pm77.fGALARIAN.cGOFEST_2021_NOEVOLVE,Ponyta_G_c21,costume,,"(G)
Meloetta
Hat",,
77,2023-05-11,pm77.cSPRING_2023_VALOR,Ponyta_c23,costume,,"Candela
accessory",,
77,2023-05-11,pm78.cSPRING_2023_VALOR,Ponyta_c23,costume,,"Candela
accessory",,
79,2020-11-16,pm79,Slowpoke,,,,,
79,2020-11-16,pm80,Slowpoke,,,,,
79,2020-11-16,pm199,Slowpoke,,,,,
79,2020-11-30,pm79.f2020,Slowpoke_glasses,costume,,New Year,,
79,2020-11-30,pm80.f2021,Slowpoke_glasses,costume,,New Year,,
79,2021-06-08,pm80.fMEGA,Slowpoke,,,(M),,
79,2022-01-01,pm199.f2022,Slowpoke_glasses,costume,,New Year,,
79,2023-03-18,pm79.fGALARIAN,Slowpoke_G,,,(G),,
79,2023-03-18,pm80.fGALARIAN,Slowpoke_G,,,(G),,
79,2023-03-18,pm199.fGALARIAN,Slowpoke_G,,,(G),,
79,2023-10-05,pm79.cPI_NOEVOLVE,Slowpoke_c23,costume,,w Hat,,
81,2018-11-16,pm81,Magnemite,,,,--t: -10%,
81,2018-11-16,pm82,Magnemite,,,,--t: -15%,
81,2018-11-16,pm462,Magnemite,,,,--t: -5%,
83,2019-09-09,pm83,Farfetchd,,,,,
83,2021-08-20,pm83.fGALARIAN,Farfetchd_G,,,(G),,
83,2021-08-20,pm865,Farfetchd_G,,,(G),,
84,2020-09-21,pm84,Doduo,,,,,
84,2020-09-21,pm85,Doduo,,,,,
86,2019-05-01,pm86,Seel,,,,,
86,2019-05-01,pm87,Seel,,,,--l: -25%; --t: -5%,
88,2018-09-13,pm88,Grimer,,,,,
88,2018-09-13,pm89,Grimer,,,,,
88,2019-06-28,pm88.fALOLA,Grimer_61,,,(A),,
88,2019-06-28,pm89.fALOLA,Grimer_61,,,(A),,
88,2024-06-24,pm88.cANNIVERSARY_2024,Grimer_24,costume,,Party Hat,,
88,2024-06-24,pm89.cANNIVERSARY_2024,Grimer_24,costume,,Party Hat,,
90,2018-06-07,pm90,Shellder,,,,,
90,2018-06-07,pm91,Shellder,,,,--t: 0%,
92,2018-11-03,pm92,Gastly,,,,--t: -10%,
92,2018-11-03,pm93,Gastly,,,,--t: 5%,
92,2018-11-03,pm94,Gastly,,,,,
92,2018-11-03,pm94.fMEGA,Gastly,,,(M),,
92,2020-03-01,pm94.cJAN_2020_NOEVOLVE,Gastly_c20_1,costume,,Party Hat,,
92,2020-10-23,pm94.fCOSTUME_2020,Gastly_c20_2,costume,,Halloween,,
92,2022-10-27,pm94.cFALL_2022_NOEVOLVE,Gastly_c22,costume,,"Spooky
Festival",,
92,2023-10-26,pm94.cFALL_2023_NOEVOLVE,Gastly_c23,costume,,"Tricks &
Treats",,
92,2024-10-31,pm94.fGIGANTAMAX,Gastly,,,(GM),--w: 100%; --t: 0%,
95,2019-06-04,pm95,Onix,,,,--w: 110%; --t: 0%,
95,2019-06-04,pm208,Onix,,,,--w: 110%; --t: 0%,
95,2021-12-01,pm208.fMEGA,Onix,,,(M),--t: -25%,
96,2018-10-05,pm96,Drowzee,,,,,
96,2018-10-05,pm97,Drowzee,,,,,
98,2018-10-01,pm98,Krabby,,,,,
98,2018-10-01,pm99,Krabby,,,,,
98,2025-02-01,pm99.fGIGANTAMAX,Krabby,,,(GM),--w: 115%; --t: -5%,
100,2020-05-08,pm100,Voltorb,,,,,
100,2020-05-08,pm101,Voltorb,,,,,
100,2024-02-17,pm100.fHISUIAN,Voltorb_H,,,(H),,
100,2024-02-17,pm101.fHISUIAN,Voltorb_H,,,(H),,
102,2020-04-09,pm102,Exeggcute,,,,,
102,2020-04-08,pm103,Exeggcute,,,,,
102,2019-06-28,pm103.fALOLA,Exeggcute,,,(A),,
104,2018-11-05,pm104,Cubone,,,,,
104,2018-11-05,pm105,Cubone,,,,,
104,2018-11-05,pm105.fALOLA,Cubone,,,(A),,
104,2023-11-01,pm104.cFALL_2023,Cubone_c23,costume,,"Cempasúchil
Crown",,
104,2023-11-01,pm105.cFALL_2023,Cubone_c23,costume,,"Cempasúchil
Crown",,
106,2021-02-20,pm106,Tyrogue,,,,,
106,2021-02-20,pm107,Tyrogue,,,,,
106,2022-02-26,pm236,Tyrogue,baby,-1,,,
106,2022-02-26,pm237,Tyrogue,,,,,
108,2020-02-15,pm108,Lickitung,,,,,
108,2020-02-15,pm463,Lickitung,,,,,
109,2019-07-25,pm109,Koffing,,,,--t: -10%,
109,2019-07-25,pm110,Koffing,,,,--t: -10%,
109,2021-08-20,pm110.fGALARIAN,Koffing_G,,,(G),--t: -20%,
111,2020-02-22,pm111,Rhyhorn,,,,,
111,2020-02-22,pm112,Rhyhorn,,,,,
111,2020-02-22,pm464,Rhyhorn,,,,,
113,2020-02-13,pm113,Chansey,,,,,
113,2020-02-13,pm242,Chansey,,,,,
113,2020-02-13,pm440,Chansey,baby,-1,,,
113,2021-04-04,pm113.cNOVEMBER_2018,Chansey_c18,costume,,"Flower
Crown",,
113,2021-04-04,pm242.cNOVEMBER_2018,Chansey_c18,costume,,"Flower
Crown",,
113,2021-04-04,pm440.cNOVEMBER_2018,Chansey_c18,baby=costume,-1,"Flower
Crown",,
114,2020-07-24,pm114,Tangela,,,,,
114,2020-07-24,pm465,Tangela,,,,,
115,2019-09-09,pm115,Kangaskhan,,,,,
115,2022-04-29,pm115.fMEGA,Kangaskhan,,,(M),,
116,2019-06-13,pm116,Horsea,,,,,
116,2019-06-13,pm117,Horsea,,,,--t: 0%,
116,2019-06-13,pm230,Horsea,,,,,
118,2020-11-23,pm118,Goldeen,,,,,
118,2020-11-23,pm119,Goldeen,,,,--t: 0%,
120,2020-08-07,pm120,Staryu,,,,,
120,2020-08-07,pm121,Staryu,,,,,
122,2019-09-09,pm122,Mr_Mime,,,,,
122,2019-09-26,pm439,Mr_Mime,baby,-1,,,
122,2022-12-01,pm122.fGALARIAN,Mr_Mime_G,,,(G),,
122,2022-12-01,pm866,Mr_Mime_G,,,,,
123,2019-04-02,pm123,Scyther,,,,,
123,2019-04-02,pm212,Scyther,,,,,
123,2022-08-10,pm212.fMEGA,Scyther,,,(M),,
124,2019-02-13,pm124,Jynx,,,,,
124,2019-02-13,pm238,Jynx,baby,-1,,,
